user_id,edad,genero,ocupacion,rating_promedio,movies_vistos,rating_genero_0,rating_genero_1,rating_genero_2,rating_genero_3,rating_genero_4,rating_genero_5,rating_genero_6,rating_genero_7,rating_genero_8,rating_genero_9,rating_genero_10,rating_genero_11,rating_genero_12,rating_genero_13,rating_genero_14,rating_genero_15,rating_genero_16,rating_genero_17,rating_genero_18,cluster
107,39,M,scientist,3.0,22,0.0,1.5,2.0,0.0,2.0,3.6,4.0,0.0,3.4444444444444446,0.0,4.0,3.0,0.0,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,2.0,0.0,1
108,44,M,educator,3.5757575757575757,33,0.0,3.3636363636363638,3.0,4.0,3.5,3.5555555555555554,4.0,0.0,4.0,0.0,0.0,0.0,4.0,3.5,3.5454545454545454,3.142857142857143,3.1666666666666665,3.6666666666666665,0.0,0
109,29,M,other,3.4401709401709404,234,0.0,3.8045977011494254,4.042553191489362,3.2857142857142856,3.7333333333333334,3.2083333333333335,3.3181818181818183,0.0,3.2777777777777777,3.8333333333333335,3.5,3.1875,3.3,3.7142857142857144,3.611111111111111,4.097560975609756,3.6875,4.0,3.5,2
110,19,M,student,3.045112781954887,133,0.0,3.12,2.6153846153846154,0.0,3.25,2.7708333333333335,2.7857142857142856,0.0,3.2325581395348837,4.0,2.0,3.1666666666666665,4.0,3.75,3.269230769230769,3.090909090909091,3.325,3.625,3.0,1
111,57,M,engineer,3.5416666666666665,24,0.0,3.6666666666666665,4.0,0.0,4.0,4.0,3.5,0.0,3.3076923076923075,0.0,5.0,2.0,0.0,3.75,3.8333333333333335,4.0,4.0,3.5,0.0,0
112,30,M,salesman,3.6956521739130435,46,0.0,3.9,4.0,0.0,0.0,3.25,3.875,0.0,3.7777777777777777,0.0,4.0,4.0,5.0,3.7142857142857144,3.625,3.0,3.6842105263157894,3.8,0.0,0
113,47,M,executive,3.7254901960784315,51,0.0,4.181818181818182,4.333333333333333,0.0,0.0,3.5555555555555554,4.166666666666667,0.0,3.7857142857142856,0.0,5.0,2.0,2.0,3.6666666666666665,4.0,4.333333333333333,3.823529411764706,4.25,0.0,0
114,27,M,programmer,3.6041666666666665,48,0.0,3.6666666666666665,3.2,0.0,0.0,3.727272727272727,4.0,0.0,3.5454545454545454,0.0,4.0,4.0,3.0,3.3333333333333335,3.8,4.416666666666667,3.769230769230769,3.75,4.0,0
115,31,M,engineer,3.9347826086956523,92,0.0,4.04,4.2727272727272725,2.3333333333333335,2.3333333333333335,3.5,4.636363636363637,4.25,4.048780487804878,5.0,4.166666666666667,4.75,1.5,4.75,3.4166666666666665,4.166666666666667,4.0,3.5555555555555554,3.3333333333333335,2
116,40,M,healthcare,3.006993006993007,143,0.0,2.909090909090909,3.0,3.5,3.0,2.7,3.5,4.0,3.1666666666666665,0.0,3.3333333333333335,2.6,3.6666666666666665,2.8125,2.9642857142857144,2.75,2.6363636363636362,3.4545454545454546,3.3333333333333335,1
117,20,M,student,3.9186046511627906,86,0.0,4.21875,4.368421052631579,3.25,3.6666666666666665,3.52,4.833333333333333,0.0,4.291666666666667,3.5,0.0,3.1666666666666665,3.2,5.0,4.538461538461538,4.173913043478261,3.966666666666667,4.714285714285714,0.0,0
118,21,M,administrator,4.661971830985915,71,0.0,4.846153846153846,4.9,0.0,4.0,4.3,4.444444444444445,5.0,4.714285714285714,5.0,5.0,4.3,4.0,4.6,4.4,5.0,4.666666666666667,4.888888888888889,0.0,2
119,32,M,programmer,3.9502762430939224,181,0.0,3.8,3.875,3.0,3.25,3.9069767441860463,3.6666666666666665,4.0,4.2317073170731705,2.5,3.6666666666666665,3.3333333333333335,4.4,4.2,4.193548387096774,3.44,3.76,4.466666666666667,4.0,2
120,47,F,other,3.576923076923077,26,0.0,3.1538461538461537,3.0,4.0,4.0,3.6666666666666665,4.0,0.0,3.9285714285714284,0.0,0.0,0.0,0.0,4.0,4.0,3.6,2.7142857142857144,4.166666666666667,0.0,0
121,54,M,librarian,3.608108108108108,74,0.0,3.1578947368421053,3.4444444444444446,4.0,4.0,3.1538461538461537,3.857142857142857,4.0,4.023255813953488,2.0,0.0,0.0,0.0,4.0,3.823529411764706,3.3,3.411764705882353,3.7,0.0,0
122,32,F,writer,3.9836065573770494,61,0.0,4.2,4.333333333333333,0.0,4.0,4.1,3.6,0.0,4.0638297872340425,4.0,3.0,0.0,2.0,4.333333333333333,4.0,4.0,3.2,3.6,3.5,0
123,48,F,artist,3.8518518518518516,54,0.0,4.2,3.6666666666666665,5.0,4.0,3.3076923076923075,4.333333333333333,4.0,3.9393939393939394,0.0,4.0,3.5,3.8333333333333335,4.5,3.764705882352941,4.0,3.888888888888889,4.2,5.0,2
124,34,M,student,3.5,24,0.0,3.3333333333333335,2.8,3.0,3.0,3.6,5.0,0.0,3.125,0.0,0.0,4.0,3.0,0.0,2.6666666666666665,3.5714285714285716,3.8,2.75,0.0,1
125,30,M,lawyer,3.4395604395604398,182,0.0,4.151515151515151,4.352941176470588,4.5,3.5555555555555554,3.1016949152542375,2.375,1.0,3.4390243902439024,3.0,3.0,2.6666666666666665,4.1,3.857142857142857,4.027027027027027,3.85,3.9583333333333335,4.190476190476191,3.75,2
126,28,F,lawyer,3.533333333333333,45,0.0,3.6153846153846154,5.0,0.0,5.0,4.142857142857143,3.0,5.0,3.391304347826087,0.0,4.0,3.75,2.5,2.888888888888889,3.7777777777777777,3.3333333333333335,3.1666666666666665,2.75,0.0,0
127,33,M,none,4.130434782608695,23,0.0,4.785714285714286,4.7272727272727275,0.0,5.0,4.666666666666667,0.0,0.0,1.8,0.0,0.0,5.0,0.0,0.0,2.75,4.769230769230769,5.0,2.75,0.0,0
128,24,F,marketing,3.6630434782608696,184,0.0,3.84375,3.608695652173913,3.6666666666666665,3.526315789473684,3.586206896551724,3.5,4.0,3.6588235294117646,4.0,3.0,0.0,3.7222222222222223,3.5,3.6271186440677967,3.357142857142857,3.68,4.0,3.0,2
129,36,F,marketing,2.6,30,0.0,2.1666666666666665,2.5,0.0,3.0,2.75,3.0,0.0,2.7222222222222223,0.0,4.0,1.5,0.0,3.0,2.6666666666666665,2.5,2.1818181818181817,3.6666666666666665,0.0,1
130,20,M,none,3.9858356940509916,353,5.0,3.8833333333333333,3.9298245614035086,4.526315789473684,4.257142857142857,3.880434782608696,3.9,4.0,4.205882352941177,4.4,3.6666666666666665,3.914285714285714,4.647058823529412,3.9166666666666665,4.297872340425532,3.9272727272727272,3.9607843137254903,4.294117647058823,3.3333333333333335,2
131,59,F,administrator,4.133333333333334,30,0.0,4.5,0.0,4.0,4.0,4.142857142857143,4.0,3.0,4.142857142857143,0.0,5.0,0.0,0.0,5.0,4.166666666666667,0.0,5.0,4.5,0.0,0
132,24,M,other,3.772727272727273,22,0.0,3.25,3.0,0.0,3.0,3.75,4.0,0.0,3.9166666666666665,0.0,4.0,0.0,0.0,4.0,3.0,3.0,3.6666666666666665,3.3333333333333335,5.0,0
133,53,M,engineer,3.1923076923076925,26,0.0,2.875,3.3333333333333335,0.0,2.75,3.142857142857143,3.0,0.0,3.727272727272727,4.0,0.0,2.0,0.0,2.25,3.1666666666666665,3.0,2.6666666666666665,3.3333333333333335,0.0,1
134,31,M,programmer,3.64,25,0.0,4.111111111111111,0.0,5.0,3.25,3.3333333333333335,2.0,0.0,3.8,2.0,2.0,0.0,0.0,3.0,4.4,4.0,3.7777777777777777,4.0,0.0,0
135,23,M,student,3.381818181818182,55,0.0,3.0454545454545454,2.9,0.0,0.0,3.25,3.5454545454545454,0.0,3.8823529411764706,0.0,4.0,3.0,0.0,3.5,3.75,3.272727272727273,3.4285714285714284,4.0,4.0,0
136,51,M,other,4.3428571428571425,35,0.0,3.8333333333333335,3.5,0.0,0.0,4.0,4.666666666666667,4.0,4.458333333333333,0.0,4.5,0.0,0.0,5.0,4.125,4.0,4.25,5.0,0.0,0
137,50,M,educator,4.319148936170213,47,0.0,4.857142857142857,4.928571428571429,3.0,3.75,4.0,4.5,0.0,3.3333333333333335,4.0,5.0,5.0,3.0,4.0,4.2727272727272725,4.857142857142857,4.785714285714286,4.0,1.0,2
138,46,M,doctor,4.2745098039215685,51,0.0,4.333333333333333,4.25,4.0,4.0,4.222222222222222,4.833333333333333,0.0,4.28,0.0,4.0,4.0,4.0,4.25,4.0,4.333333333333333,4.444444444444445,4.5,5.0,2
139,20,M,student,4.0,24,0.0,4.0,3.0,0.0,0.0,3.5,4.25,0.0,4.157894736842105,0.0,3.0,4.0,0.0,3.5,3.4,3.0,4.0,4.333333333333333,0.0,0
140,30,F,student,3.4285714285714284,21,0.0,2.5,4.0,0.0,4.0,3.1666666666666665,3.0,0.0,3.7777777777777777,0.0,4.0,3.0,4.0,3.0,3.5,3.0,3.1666666666666665,4.0,0.0,1
141,49,M,programmer,3.4299065420560746,107,0.0,3.7419354838709675,3.357142857142857,3.0,2.1666666666666665,3.1621621621621623,2.5,1.0,3.5833333333333335,5.0,3.0,3.0,0.0,4.2,3.85,3.769230769230769,3.9705882352941178,3.625,0.0,0
142,13,M,other,3.6363636363636362,33,0.0,3.5555555555555554,3.5,4.333333333333333,3.0,3.6153846153846154,3.5,0.0,4.0,0.0,3.0,3.5,4.0,3.75,4.25,3.8333333333333335,3.25,5.0,0.0,0
143,42,M,technician,3.9,20,0.0,4.2,4.5,0.0,0.0,4.0,4.0,0.0,3.888888888888889,0.0,0.0,4.0,0.0,4.0,3.6666666666666665,3.5,4.090909090909091,3.25,0.0,0
144,53,M,programmer,3.674757281553398,206,0.0,3.5833333333333335,3.6666666666666665,4.0,3.857142857142857,3.730769230769231,3.7142857142857144,4.4,3.7672413793103448,4.333333333333333,3.25,2.6,3.0,3.5,3.8292682926829267,3.4347826086956523,3.4545454545454546,3.909090909090909,3.0,2
145,31,M,entertainment,3.3354430379746836,316,0.0,3.7160493827160495,3.3181818181818183,3.25,1.9230769230769231,3.129032258064516,3.896551724137931,0.0,3.4313725490196076,2.0,3.2857142857142856,3.5757575757575757,3.25,3.263157894736842,3.216666666666667,3.6530612244897958,3.5656565656565657,4.2105263157894735,4.4,2
146,45,M,artist,3.6206896551724137,29,0.0,3.6,4.333333333333333,0.0,5.0,2.5,3.8,4.5,4.0,5.0,4.0,3.0,4.0,2.8,3.6,4.0,4.111111111111111,3.6666666666666665,0.0,2
147,40,F,librarian,4.2,20,0.0,3.6666666666666665,5.0,0.0,5.0,4.4,4.0,0.0,4.285714285714286,0.0,4.0,0.0,4.0,4.0,3.75,3.5,3.0,4.5,0.0,0
148,33,M,engineer,4.0,65,0.0,3.9166666666666665,3.933333333333333,4.428571428571429,3.8,4.45,3.6666666666666665,0.0,3.68,0.0,5.0,2.0,4.454545454545454,3.0,4.333333333333333,4.461538461538462,3.6,4.1,2.0,2
149,35,F,marketing,2.888888888888889,36,0.0,2.857142857142857,0.0,0.0,2.0,2.7,2.75,0.0,3.04,2.0,4.0,0.0,2.0,2.0,3.5,3.0,2.3636363636363638,3.6666666666666665,0.0,1
150,20,F,artist,3.84375,32,0.0,4.142857142857143,4.666666666666667,4.0,4.0,3.888888888888889,3.8333333333333335,0.0,3.7058823529411766,0.0,0.0,4.0,4.0,3.3333333333333335,4.333333333333333,4.0,3.2857142857142856,4.0,0.0,0
151,38,F,administrator,3.996742671009772,307,0.0,3.688888888888889,4.107142857142857,4.7,3.8666666666666667,4.027272727272727,3.6666666666666665,4.0,4.007299270072993,3.6666666666666665,4.090909090909091,3.1818181818181817,4.363636363636363,3.75,4.184210526315789,4.1,3.739130434782609,4.28,3.875,2
152,33,F,educator,4.320754716981132,106,0.0,4.466666666666667,4.428571428571429,3.5,4.333333333333333,4.166666666666667,3.0,0.0,4.465116279069767,4.5,0.0,2.5,4.0,5.0,4.607843137254902,4.5,4.0,4.666666666666667,4.5,2
153,25,M,student,2.9565217391304346,23,0.0,2.4166666666666665,1.0,0.0,0.0,2.3333333333333335,3.75,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,3.0,1.8,2.0,3.142857142857143,1.25,3.0,1
154,25,M,student,3.9607843137254903,51,0.0,4.125,4.0,0.0,0.0,4.0,4.166666666666667,0.0,3.96,0.0,4.0,4.333333333333333,2.5,3.625,4.0,4.2,4.0,4.375,0.0,0
155,32,F,other,2.6363636363636362,22,0.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,2.7777777777777777,0.0,0.0,3.0,3.0,2.0,3.0,0.0,2.2,2.6666666666666665,0.0,1
156,25,M,educator,3.72972972972973,37,0.0,3.6666666666666665,3.0,0.0,0.0,3.75,3.3333333333333335,4.0,3.7586206896551726,0.0,0.0,0.0,0.0,3.0,3.6666666666666665,0.0,3.2,3.9,4.0,0
157,57,M,engineer,3.784313725490196,51,0.0,3.888888888888889,3.8,5.0,5.0,3.611111111111111,4.2,0.0,4.190476190476191,0.0,0.0,0.0,4.0,3.0,3.769230769230769,3.4,3.9166666666666665,4.75,0.0,0
158,50,M,educator,3.8034682080924855,173,0.0,3.5555555555555554,3.5945945945945947,4.5,4.5,3.8181818181818183,3.814814814814815,0.0,4.083333333333333,3.0,4.2,3.5,4.0,4.142857142857143,3.9393939393939394,3.5428571428571427,3.58974358974359,4.045454545454546,3.6666666666666665,2
159,23,F,student,3.4299065420560746,107,0.0,3.533333333333333,3.6363636363636362,1.5,3.0,3.1627906976744184,3.5555555555555554,0.0,3.7666666666666666,3.0,3.0,3.0,2.2857142857142856,4.0,3.2857142857142856,3.1818181818181817,3.7777777777777777,3.3333333333333335,0.0,0
160,27,M,programmer,3.9166666666666665,120,0.0,3.7916666666666665,3.5384615384615383,3.3333333333333335,2.6,3.727272727272727,4.470588235294118,5.0,4.078431372549019,1.0,4.75,4.5,2.6666666666666665,4.0,4.0625,3.1818181818181817,3.923076923076923,4.285714285714286,4.0,2
161,50,M,lawyer,2.5517241379310347,58,0.0,2.3846153846153846,2.0,1.0,1.0,2.611111111111111,2.6666666666666665,1.0,2.838709677419355,0.0,3.0,0.0,2.0,2.3333333333333335,2.764705882352941,2.2,3.142857142857143,2.5,2.0,1
162,25,M,artist,3.5952380952380953,42,0.0,3.6666666666666665,3.4545454545454546,4.0,3.5,3.3636363636363638,3.5714285714285716,0.0,3.8,0.0,0.0,3.0,0.0,0.0,4.0,3.5,3.7142857142857144,4.0,0.0,0
163,49,M,administrator,3.3043478260869565,23,0.0,2.8,4.0,0.0,0.0,3.142857142857143,4.0,0.0,3.7142857142857144,0.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,1
164,47,M,healthcare,4.126984126984127,63,0.0,4.407407407407407,4.5,0.0,0.0,2.857142857142857,4.285714285714286,0.0,4.16,3.5,4.0,3.5,0.0,4.428571428571429,4.1,4.0,4.303030303030303,4.428571428571429,0.0,0
165,20,F,other,4.0,30,0.0,4.1,4.0,5.0,3.8,4.142857142857143,3.5,0.0,4.25,0.0,0.0,2.0,4.333333333333333,3.0,3.6666666666666665,4.333333333333333,3.4444444444444446,4.5,0.0,0
166,47,M,educator,3.55,20,0.0,4.285714285714286,0.0,0.0,3.5,3.1666666666666665,1.0,0.0,3.1666666666666665,0.0,0.0,3.5,0.0,5.0,3.4,4.0,4.111111111111111,1.0,0.0,1
167,37,M,other,3.3768115942028984,69,0.0,3.0833333333333335,3.5,2.25,3.5714285714285716,3.12,4.0,1.5,3.576923076923077,0.0,4.0,1.75,4.0,4.0,4.076923076923077,3.3333333333333335,4.0,4.0,2.6666666666666665,0
168,48,M,other,3.3333333333333335,69,0.0,3.590909090909091,3.8333333333333335,3.6666666666666665,3.8333333333333335,3.44,4.0,0.0,3.347826086956522,2.0,0.0,2.0,3.0,4.0,2.857142857142857,3.0,3.1363636363636362,3.75,0.0,1
169,52,F,other,3.972972972972973,37,0.0,4.181818181818182,4.285714285714286,4.0,3.3333333333333335,3.5,3.5,0.0,4.083333333333333,3.0,3.0,4.0,4.5,3.0,4.375,3.857142857142857,4.285714285714286,4.333333333333333,0.0,0
170,53,F,healthcare,3.772727272727273,22,0.0,3.857142857142857,4.0,0.0,3.5,3.2857142857142856,3.0,0.0,4.0,0.0,3.0,3.0,0.0,4.0,3.6666666666666665,3.0,4.0,4.333333333333333,0.0,0
171,48,F,educator,3.4642857142857144,28,0.0,3.0,3.0,0.0,3.0,3.5,4.0,3.0,3.5454545454545454,0.0,4.0,2.0,0.0,4.0,3.3333333333333335,4.0,3.4,2.75,0.0,0
172,55,M,marketing,3.185185185185185,27,0.0,4.5,4.0,0.0,0.0,3.125,4.0,0.0,3.0,0.0,3.3333333333333335,5.0,3.0,3.5,3.375,5.0,3.5,3.0,4.0,0
173,56,M,other,4.209302325581396,43,0.0,4.333333333333333,4.0,0.0,3.0,3.8181818181818183,4.333333333333333,0.0,4.285714285714286,0.0,4.5,0.0,4.0,4.571428571428571,4.333333333333333,4.0,4.230769230769231,4.166666666666667,0.0,0
174,30,F,administrator,3.5819209039548023,177,0.0,2.588235294117647,2.5,2.5,2.380952380952381,2.966666666666667,4.0,0.0,4.569444444444445,1.5,4.0,2.0,3.2857142857142856,4.2,4.636363636363637,2.6666666666666665,3.6923076923076925,4.0,2.0,0
175,26,F,scientist,3.736842105263158,38,0.0,3.769230769230769,4.0,4.0,4.0,3.8333333333333335,3.4285714285714284,0.0,3.888888888888889,0.0,0.0,3.3333333333333335,3.8,0.0,4.285714285714286,3.8333333333333335,3.4166666666666665,4.333333333333333,4.0,0
176,28,M,scientist,3.6984126984126986,63,0.0,3.2142857142857144,3.25,4.0,4.0,3.526315789473684,4.0,0.0,4.0,0.0,0.0,2.5,3.0,3.5,3.5384615384615383,3.5454545454545454,3.4545454545454546,3.3333333333333335,0.0,0
177,20,M,programmer,3.617391304347826,115,0.0,3.5454545454545454,3.9,3.0,1.6666666666666667,3.2083333333333335,3.9523809523809526,0.0,3.75,0.0,4.2,3.8333333333333335,3.25,3.25,3.4444444444444446,3.5454545454545454,3.6176470588235294,3.3636363636363638,4.5,2
178,26,M,other,3.681318681318681,273,0.0,3.8045977011494254,4.0,4.0,3.6,3.6538461538461537,3.5714285714285716,0.0,3.7777777777777777,4.0,3.4,3.8,3.5454545454545454,3.1333333333333333,3.7941176470588234,3.6363636363636362,3.4347826086956523,4.0,4.375,2
179,15,M,entertainment,3.0476190476190474,42,0.0,2.3333333333333335,1.5,4.0,4.0,2.3636363636363638,3.2,0.0,3.15,0.0,3.5,3.8,2.5,3.8333333333333335,3.25,3.0,3.7333333333333334,1.0,0.0,1
180,22,F,administrator,3.9365079365079363,63,0.0,4.0625,3.875,0.0,4.0,3.4166666666666665,3.75,0.0,4.214285714285714,4.0,0.0,2.0,4.0,3.5,4.0,4.125,3.9166666666666665,4.166666666666667,0.0,0
181,26,M,executive,1.4919540229885058,435,1.0,1.4655172413793103,1.4838709677419355,1.7777777777777777,1.4074074074074074,1.4015151515151516,1.4137931034482758,1.1538461538461537,1.5425531914893618,1.3333333333333333,1.6666666666666667,1.8666666666666667,2.125,1.8823529411764706,1.721311475409836,1.9047619047619047,1.8157894736842106,1.7857142857142858,1.0,1
182,36,M,programmer,3.857142857142857,28,0.0,4.0,4.2,4.5,4.666666666666667,3.6666666666666665,3.0,3.0,3.8333333333333335,5.0,0.0,4.0,5.0,4.5,4.142857142857143,4.142857142857143,4.0,4.5,3.0,2
183,33,M,scientist,3.188679245283019,53,0.0,3.0344827586206895,3.111111111111111,0.0,2.0,3.2222222222222223,4.0,0.0,3.3636363636363638,0.0,0.0,0.0,5.0,3.5,3.8333333333333335,2.9,3.0625,3.1666666666666665,3.6666666666666665,1
184,37,M,librarian,3.6613545816733066,251,0.0,3.2162162162162162,3.142857142857143,4.166666666666667,3.909090909090909,3.466666666666667,3.466666666666667,3.4,3.879432624113475,3.3333333333333335,4.2,3.2222222222222223,3.857142857142857,3.7777777777777777,3.791044776119403,3.210526315789474,3.3461538461538463,3.9047619047619047,3.0,2
185,53,F,librarian,4.041666666666667,48,0.0,4.4,4.0,4.0,5.0,4.3,4.0,3.0,4.0,5.0,4.0,4.0,0.0,4.0,4.181818181818182,4.0,4.0,3.888888888888889,0.0,2
186,39,F,executive,3.4130434782608696,92,0.0,3.566666666666667,3.4615384615384617,3.6,3.4,3.0,2.8461538461538463,0.0,3.56,2.5,2.6666666666666665,1.0,4.0,3.8,3.4285714285714284,3.0,3.588235294117647,3.0,4.666666666666667,2
187,26,M,educator,4.071428571428571,56,0.0,4.125,4.0,0.0,4.5,4.130434782608695,0.0,4.0,4.064516129032258,4.0,0.0,0.0,4.0,4.666666666666667,4.0,3.4,4.2,4.0,3.5,2
188,42,M,student,3.767857142857143,112,0.0,3.763157894736842,3.6666666666666665,1.0,3.6666666666666665,3.4166666666666665,3.727272727272727,0.0,3.9545454545454546,0.0,4.5,3.5,3.8,3.4,3.727272727272727,3.75,3.911764705882353,3.9444444444444446,4.25,2
189,32,M,artist,3.978609625668449,187,0.0,3.689655172413793,3.9473684210526314,3.75,4.1875,3.8085106382978724,3.6,4.0,3.9895833333333335,3.0,4.571428571428571,4.333333333333333,3.4375,4.066666666666666,4.019607843137255,4.266666666666667,3.774193548387097,4.190476190476191,4.0,2
190,30,M,administrator,3.3220338983050848,59,0.0,3.347826086956522,3.375,3.0,2.5,3.25,3.5,0.0,3.423076923076923,0.0,3.0,4.0,3.0,3.2857142857142856,3.888888888888889,3.5,3.2962962962962963,4.0,0.0,0
191,33,M,administrator,3.6296296296296298,27,0.0,3.4285714285714284,4.0,0.0,0.0,4.0,3.0,0.0,3.8666666666666667,0.0,4.0,3.0,0.0,3.3333333333333335,3.75,3.0,3.3333333333333335,3.5,0.0,0
192,42,M,educator,3.5142857142857142,35,0.0,3.0,2.75,0.0,0.0,3.3333333333333335,4.666666666666667,4.0,3.8333333333333335,0.0,5.0,0.0,4.0,5.0,3.2222222222222223,3.2857142857142856,3.25,3.25,0.0,0
193,29,M,student,3.165289256198347,121,0.0,2.945945945945946,2.875,4.0,3.3333333333333335,3.119047619047619,3.1538461538461537,0.0,3.6578947368421053,3.0,4.0,2.125,3.25,2.25,3.5172413793103448,2.111111111111111,2.793103448275862,4.0,3.5,1
194,38,M,administrator,2.963934426229508,305,0.0,2.735294117647059,2.5319148936170213,2.9411764705882355,2.6774193548387095,2.8217821782178216,3.15,0.0,3.1984126984126986,2.5,3.0,2.7777777777777777,2.9523809523809526,3.1,2.8,2.3333333333333335,3.275,3.342857142857143,3.076923076923077,1
195,42,M,scientist,3.2916666666666665,96,0.0,3.0277777777777777,3.2142857142857144,3.0,3.1666666666666665,2.888888888888889,4.4,4.0,3.75,3.0,4.0,3.0,4.2,4.0,3.8823529411764706,3.1176470588235294,3.230769230769231,4.0,0.0,2
196,49,M,writer,3.6153846153846154,39,0.0,1.6666666666666667,2.5,0.0,4.0,3.5625,0.0,4.0,4.090909090909091,4.0,0.0,0.0,0.0,0.0,3.5454545454545454,3.0,0.0,3.0,0.0,1
197,55,M,technician,3.3389830508474576,118,0.0,3.6052631578947367,3.375,3.0,2.0,2.764705882352941,2.888888888888889,0.0,3.4324324324324325,0.0,3.6666666666666665,3.1666666666666665,3.6666666666666665,3.0,3.0,3.6666666666666665,3.4444444444444446,3.8823529411764706,4.6,1
198,21,F,student,3.276243093922652,181,0.0,3.2142857142857144,3.28125,3.3333333333333335,3.25,2.9591836734693877,3.3846153846153846,5.0,3.513888888888889,1.6666666666666667,3.75,3.5384615384615383,3.75,3.4285714285714284,3.272727272727273,3.5161290322580645,3.075,3.7,3.0,2
199,30,M,writer,2.95,40,0.0,3.0,2.5,2.75,1.4285714285714286,2.4,3.0,3.0,3.764705882352941,1.0,0.0,0.0,2.5,1.6666666666666667,3.3333333333333335,4.0,2.857142857142857,3.0,0.0,1
200,40,M,programmer,4.032407407407407,216,0.0,4.2025316455696204,4.12280701754386,4.125,3.9523809523809526,3.7115384615384617,3.7,2.0,4.114754098360656,4.1,5.0,4.4,4.235294117647059,3.75,4.111111111111111,4.372093023255814,4.02,4.294117647058823,4.0,2
201,27,M,writer,3.0310880829015545,386,0.0,2.8505747126436782,2.6923076923076925,3.1818181818181817,3.1666666666666665,3.0714285714285716,3.2439024390243905,3.0,3.122448979591837,3.0,3.2222222222222223,2.731707317073171,3.0714285714285716,3.588235294117647,2.9661016949152543,2.8,3.032608695652174,2.967741935483871,3.142857142857143,1
202,41,F,educator,2.8,20,0.0,2.8,2.5,3.0,3.0,3.125,0.0,0.0,2.111111111111111,3.0,4.0,0.0,0.0,3.0,2.25,3.142857142857143,4.0,1.5,0.0,1
203,25,F,student,3.4186046511627906,43,0.0,3.5714285714285716,3.5833333333333335,3.0,3.4,3.4545454545454546,3.6666666666666665,0.0,3.3684210526315788,0.0,0.0,5.0,3.0,0.0,4.0,3.75,3.3,3.857142857142857,0.0,0
204,52,F,librarian,3.4523809523809526,42,0.0,2.5,3.0,2.0,2.3333333333333335,3.75,3.6,5.0,3.75,0.0,5.0,3.0,0.0,3.25,3.1666666666666665,2.5,2.8,3.5,0.0,1
205,47,M,lawyer,2.8636363636363638,22,0.0,3.0,3.0,0.0,2.5,3.2,0.0,0.0,2.727272727272727,0.0,0.0,0.0,4.0,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,3.0,0.0,1
206,14,F,student,2.171875,64,0.0,1.8181818181818181,0.0,0.0,1.5,2.111111111111111,2.8333333333333335,1.0,2.3125,2.0,2.3333333333333335,3.5,1.0,3.2,2.0,2.25,2.45,1.4,0.0,1
207,39,M,marketing,3.2304347826086954,230,0.0,3.1052631578947367,3.111111111111111,2.5,3.0,3.25,3.1739130434782608,3.0,3.41,3.3333333333333335,3.5,3.3333333333333335,3.2,3.0,3.1372549019607843,2.9411764705882355,3.019607843137255,3.5789473684210527,3.0,1
208,43,M,engineer,3.787878787878788,33,0.0,4.5,4.0,0.0,3.0,3.92,2.6666666666666665,0.0,3.6666666666666665,0.0,1.0,4.0,4.0,1.0,4.0,3.0,2.5,4.5,4.5,0
209,33,F,educator,3.1818181818181817,33,0.0,3.3333333333333335,3.0,4.5,3.5,3.4,3.6666666666666665,4.5,3.1538461538461537,0.0,0.0,2.0,0.0,2.0,3.111111111111111,3.25,2.4,3.25,0.0,1
210,39,M,engineer,4.0606060606060606,132,0.0,4.142857142857143,4.294117647058823,4.285714285714286,3.9285714285714284,3.864406779661017,4.555555555555555,0.0,4.2727272727272725,3.4,4.5,4.285714285714286,3.75,4.6,4.161290322580645,4.157894736842105,4.2631578947368425,4.2,4.666666666666667,2
211,66,M,salesman,3.189189189189189,37,0.0,3.0,3.3,3.0,4.0,3.0,4.0,0.0,3.5,5.0,0.0,1.0,3.5,0.0,3.0,3.4,3.0,3.5,0.0,1
